UserID,University
1169,Iowa State University
1170,Pennsylvania State University
1170,University of Virginia
1170,George Washington University
1171,Tufts University
1171,"The University of Tennessee, Knoxville"
1171,Indiana University Bloomington
1172,The Katz School at Yeshiva University
1173,
1174,The University of Arizona
1174,Virginia Polytechnic Institute and State University
1174,University of Florida
1175,University of Hawai
1176,
1177,
1178,Washington State University
1179,
1180,Carnegie Mellon University
1181,Cornell University
1182,Wayne State University
1182,University of Connecticut
1182,University of Miami
1183,The University of Arizona
1184,Brown University
1184,Purdue University
1185,Washington State University
1185,The New School
1186,
1187,Purdue University
1187,University of Virginia
1188,
1189,
1190,"University of California, Davis"
1190,Emory University
1191,
1192,
1193,"University of Colorado, Denver"
1193,University of Minnesota
1193,"University of California, Berkeley (UCB)"
1194,
1195,The University of Georgia
1196,University of Washington
1197,Vanderbilt University
1197,University of Oklahoma
1198,
1199,
1200,
1201,
1202,University of Minnesota
1202,Texas A&M University
1202,University of Michigan
1203,Clark University
1203,Virginia Polytechnic Institute and State University
1203,"University of Illinois, Chicago (UIC)"
1204,
1205,
1206,University of Texas at Austin
1207,University of South Florida
1207,University of Hawai
1207,University of Rochester
1208,
1209,
1210,Vanderbilt University
1211,
1212,
1213,"University of Illinois, Chicago (UIC)"
1213,Columbia University
1213,University of Southern California
1214,Massachusets Institute of Technology
1215,
1216,Johns Hopkins University
1216,Yale University
1217,University of Pennsylvania
1217,Yale University
1217,Vanderbilt University
1218,Washington State University
1218,Johns Hopkins University
1219,Brown University
1219,Case Western Reserve University
1220,
1221,
1222,Northwestern University
1222,Cornell University
1222,Stanford University
1223,Colorado State University
1223,Dartmouth College
1223,University of Wisconsin-Madison
1224,
1225,Brandeis University
1225,"University of Maryland, Baltimore County"
1226,Carnegie Mellon University
1226,"University of Illinois, Chicago (UIC)"
1227,
1228,
1229,University of Connecticut
1230,
1231,
1232,"University of Colorado, Denver"
1233,Duke University
1233,Virginia Polytechnic Institute and State University
1233,Rensselaer Polytechnic University
1234,
1235,Drexel University
1236,"University of California, Riverside"
1237,Howard University
1237,Brandeis University
1238,University of Hawai
1238,University of Iowa
1239,
1240,University of Notre Dame
1240,The Ohio State University
1241,University of Pennsylvania
1241,North Carolina State University
1241,"University of Maryland, College Park"
1242,University of Iowa
1243,
1244,Vanderbilt University
1245,University of Southern California
1245,Illinois Institute of Technology
1245,University of Texas at Austin
1246,The New School
1246,University of Miami
1247,
1248,Iowa State University
1248,Arizona State University
1249,Northwestern University
1249,"University of California, Santa Barbara (UCSB)"
1249,"University of North Carolina, Chapel Hill"
1250,
1251,Vanderbilt University
1252,
1253,
1254,University at Buffalo SUNY
1255,
1256,University of Chicago
1257,"University of Illinois, Chicago (UIC)"
1258,
1259,Wayne State University
1259,Indiana University Bloomington
1260,The Katz School at Yeshiva University
1260,Rice University
1260,Arizona State University
1261,
1262,"University of Illinois, Chicago (UIC)"
1262,The Ohio State University
1263,Brown University
1263,The University of Georgia
1263,Oregon State University
1264,Indiana University Bloomington
1265,
1266,University of Massachusetts Amherst
1266,Rutgers University - New Brunswick
1266,Case Western Reserve University
1267,The New School
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,Clark University
1280,
1281,Dartmouth College
1281,Tulane University
1281,Michigan State University
1282,Texas A&M University
1282,Arizona State University
1283,
1284,
1285,University of Massachusetts Amherst
1285,University of Utah
1285,Yale University
1286,
1287,
1288,
1289,Tulane University
1289,University of Connecticut
1289,"University of California, Berkeley (UCB)"
1290,
1291,
1292,
1293,
1294,The University of Georgia
1295,
1296,Pennsylvania State University
1297,
1298,Yale University
1299,
1300,
1301,Vanderbilt University
1301,Stanford University
1301,Rutgers University - New Brunswick
1302,North Carolina State University
1303,
1304,Texas A&M University
1304,"University of California, Los Angeles (UCLA)"
1304,Boston College
1305,
1306,Georgia Institute of Technology
1307,
1308,Columbia University
1309,
1310,Drexel University
1311,Illinois Institute of Technology
1311,Massachusets Institute of Technology
1311,Boston College
1312,
1313,
1314,
1315,
1316,University of Connecticut
1317,University of Rochester
1317,"University of California, Berkeley (UCB)"
1318,"University of California, San Diego (UCSD)"
1318,University of Connecticut
1319,
1320,
1321,Massachusets Institute of Technology
1321,Oregon State University
1321,"University of California, Santa Cruz"
1322,
1323,
1324,University of Notre Dame
1325,"University of Maryland, College Park"
1325,Rensselaer Polytechnic University
1326,
1327,Oregon State University
1328,California Institute of Technology (Caltech)
1328,University of Vermont
1329,
1330,
1331,
1332,
1333,University of Washington
1333,Emory University
1333,University of Utah
1334,
1335,Tulane University
1336,
1337,
1338,
1339,"University of Maryland, Baltimore County"
1340,
1341,
1342,
1343,
1344,
1345,Johns Hopkins University
1346,Wake Forest University
1346,Tufts University
1347,
1348,Howard University
1348,Iowa State University
1349,
1350,Northeastern University
1351,
1352,The University of Arizona
1353,University of Delaware
1353,University of Massachusetts Amherst
1353,Arizona State University
1354,Brown University
1354,Massachusets Institute of Technology
1354,"University of North Carolina, Chapel Hill"
1355,
1356,The University of Arizona
1356,Oregon State University
1356,University of Hawai
1357,
1358,
1359,"University of California, Berkeley (UCB)"
1359,Virginia Polytechnic Institute and State University
1360,
1361,University of South Florida
1361,Texas A&M University
1362,
1363,
1364,
1365,Arizona State University
1365,University of Texas at Austin
1365,Tufts University
1366,
1367,Arizona State University
1368,
1369,"University of California, Santa Cruz"
1370,
1371,
1372,
1373,Stanford University
1374,"University of California, Irvine"
1374,Rensselaer Polytechnic University
1374,Brandeis University
1375,
1376,
1377,
1378,
1379,
1380,Stanford University
1380,"University of California, Santa Cruz"
1380,"University of California, San Diego (UCSD)"
1381,University of Connecticut
1382,
1383,Duke University
1384,
1385,Northwestern University
1385,Drexel University
1385,Stanford University
1386,University of Massachusetts Amherst
1386,University of South Florida
1386,Tulane University
1387,
1388,University of Iowa
1388,University of Virginia
1389,
1390,
1391,The University of Georgia
1391,The New School
1391,"University of California, Los Angeles (UCLA)"
1392,University of Pennsylvania
1393,University at Buffalo SUNY
1394,University of Utah
1394,Washington State University
1395,
1396,"University of California, Santa Barbara (UCSB)"
1396,Vanderbilt University
1397,
1398,Virginia Polytechnic Institute and State University
1399,Brandeis University
1399,Northwestern University
1399,Purdue University
1400,University of Delaware
1400,Indiana University Bloomington
1400,Purdue University
1401,California Institute of Technology (Caltech)
1401,The Ohio State University
1401,"University of Colorado, Denver"
1402,
1403,University of Washington
1404,
1405,
1406,
1407,The Ohio State University
1408,
1409,
1410,
1411,Washington State University
1412,
1413,
1414,"University of Colorado, Denver"
1414,"University of North Carolina, Chapel Hill"
1414,University of Texas at Austin
1415,University of New Mexico
1416,
1417,
1418,
1419,Stanford University
1419,Howard University
1420,
1421,"University of Illinois, Chicago (UIC)"
1421,University of Pittsburgh
1422,
1423,Cornell University
1424,
1425,
1426,
1427,
1428,Washington State University
1429,
1430,University of South Florida
1430,The Katz School at Yeshiva University
1431,
1432,University of Texas at Austin
1433,
1434,
1435,North Carolina State University
1436,"University of Illinois, Chicago (UIC)"
1436,Iowa State University
1437,Indiana University Bloomington
1437,Colorado State University
1438,Emory University
1439,
1440,University of Pittsburgh
1441,
1442,
1443,University at Buffalo SUNY
1443,University of Southern California
1443,Wake Forest University
1444,
1445,Michigan State University
1446,Texas A&M University
1446,University of Chicago
1446,"University of California, Irvine"
1447,
1448,
1449,
1450,University of South Florida
1450,University of Miami
1451,"The University of Tennessee, Knoxville"
1451,Arizona State University
1451,University of Colorado Boulder
1452,
1453,University of Pennsylvania
1454,University of Chicago
1455,The University of Georgia
1456,
1457,Dartmouth College
1457,University of New Mexico
1458,
1459,
1460,"University of California, Berkeley (UCB)"
1460,University of Notre Dame
1461,"University of California, Riverside"
1462,
1463,
1464,University of South Florida
1464,Columbia University
1465,Duke University
1466,Howard University
1466,The Katz School at Yeshiva University
1467,University of Washington
1467,New York University
1468,
1469,George Washington University
1469,"University of California, Irvine"
1469,"University of California, Los Angeles (UCLA)"
1470,"The University of Tennessee, Knoxville"
1470,University of Southern California
1470,Illinois Institute of Technology
1471,The Katz School at Yeshiva University
1472,"University of California, Riverside"
1472,Brown University
1473,University of Texas Dallas
1473,Northwestern University
1474,
1475,Arizona State University
1475,Indiana University Bloomington
1476,Boston College
1476,Drexel University
1476,University of Miami
1477,Brown University
1477,Case Western Reserve University
1477,The University of Georgia
1478,The New School
1478,The Ohio State University
1479,Illinois Institute of Technology
1480,
1481,
1482,
1483,"University of Colorado, Denver"
1483,Brown University
1484,Indiana University Bloomington
1485,
1486,
1487,University of Delaware
1487,Texas A&M University
1487,"University of California, Davis"
1488,University of Wisconsin-Madison
1489,
1490,University of Pennsylvania
1490,"University of Maryland, College Park"
1490,Colorado State University
1491,"University of California, Santa Cruz"
1491,Emory University
1491,University of Wisconsin-Madison
1492,Case Western Reserve University
1493,Rutgers University - New Brunswick
1494,Vanderbilt University
1494,New York University
1494,University of Pennsylvania
1495,
1496,Princeton University
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,The Katz School at Yeshiva University
1506,Boston College
1506,University of Virginia
1507,
1508,
1509,"University of North Carolina, Chapel Hill"
1510,
1511,
1512,
1513,Wake Forest University
1513,University of Colorado Boulder
1513,Vanderbilt University
1514,
1515,University of Pennsylvania
1515,"University of California, Irvine"
1516,
1517,University of Colorado Boulder
1518,
1519,Virginia Polytechnic Institute and State University
1520,
1521,University of Pennsylvania
1522,
1523,
1524,
1525,University of Texas Dallas
1526,
1527,University of Texas Dallas
1527,Tufts University
1528,Drexel University
1528,University of Connecticut
1528,University of Texas at Austin
1529,
1530,
1531,Arizona State University
1531,University of Pittsburgh
1531,"University of California, Riverside"
1532,The New School
1533,Drexel University
1534,
1535,University of South Florida
1535,University of Oklahoma
1536,Johns Hopkins University
1537,Georgetown University
1538,
1539,University of Iowa
1540,Colorado State University
1540,The Katz School at Yeshiva University
1540,"University of California, Santa Barbara (UCSB)"
1541,
1542,
1543,Princeton University
1543,Vanderbilt University
1544,University of New Mexico
1545,
1546,University of Iowa
1546,"University of Illinois, Chicago (UIC)"
1546,Texas A&M University
1547,Virginia Polytechnic Institute and State University
1547,University of Delaware
1548,
1549,
1550,"University of North Carolina, Chapel Hill"
1550,Washington University in St. Louis
1550,The Katz School at Yeshiva University
1551,"University of Illinois, Chicago (UIC)"
1552,Duke University
1553,
1554,
1555,
1556,Vanderbilt University
1557,
1558,
1559,Virginia Polytechnic Institute and State University
1559,Columbia University
1559,University of Colorado Boulder
1560,"The University of Tennessee, Knoxville"
1560,Duke University
1561,
1562,"University of California, San Diego (UCSD)"
1563,
1564,
1565,Georgia Institute of Technology
1565,University at Buffalo SUNY
1565,University of Wisconsin-Madison
1566,Tulane University
1567,
1568,University of New Mexico
1569,Wake Forest University
1569,"The University of Tennessee, Knoxville"
1570,Case Western Reserve University
1570,The Ohio State University
1570,University of Virginia
1571,
1572,"University of California, Santa Cruz"
1572,University of Miami
1573,
1574,
1575,
1576,Wake Forest University
1576,University of South Florida
1577,
1578,
1579,University of Southern California
1579,Rensselaer Polytechnic University
1579,University of Wisconsin-Madison
1580,
1581,Virginia Polytechnic Institute and State University
1581,California Institute of Technology (Caltech)
1582,George Washington University
1582,Clark University
1582,California Institute of Technology (Caltech)
1583,University at Buffalo SUNY
1583,Emory University
1583,Georgia Institute of Technology
1584,George Washington University
1585,
1586,"Stony Brook University, State University of New York"
1587,Dartmouth College
1587,University of New Mexico
1587,University of Pittsburgh
1588,Harvard University
1588,University of Washington
1589,
1590,
1591,The University of Georgia
1592,
1593,Cornell University
1593,Tulane University
1593,University of Miami
1594,
1595,Clark University
1596,University of Minnesota
1597,Northwestern University
1598,
1599,
1600,
1601,
1602,
1603,
1604,Yale University
1605,Pennsylvania State University
1606,Boston College
1607,University of Michigan
1607,"University of Maryland, College Park"
1608,
1609,
1610,
1611,
1612,Wake Forest University
1612,Boston University
1613,Yale University
1613,Rice University
1613,University of Rochester
1614,Massachusets Institute of Technology
1614,"University of California, Santa Barbara (UCSB)"
1615,Wake Forest University
1615,Pennsylvania State University
1615,Rensselaer Polytechnic University
1616,
1617,
1618,University of Pittsburgh
1619,University of South Florida
1619,Illinois Institute of Technology
1619,Carnegie Mellon University
1620,
1621,
1622,Harvard University
1622,"University of Maryland, College Park"
1623,Columbia University
1623,Tulane University
1624,Illinois Institute of Technology
1625,California Institute of Technology (Caltech)
1625,Emory University
1626,The Katz School at Yeshiva University
1627,Iowa State University
1628,
1629,University of Vermont
1629,University of Notre Dame
1630,Howard University
1631,
1632,
1633,"University of California, Santa Barbara (UCSB)"
1634,
1635,
1636,University of Vermont
1637,
1638,
1639,
1640,
1641,
1642,Texas A&M University
1643,
1644,University of Pennsylvania
1645,
1646,
1647,
1648,
1649,University of Massachusetts Amherst
1649,University of Notre Dame
1650,"University of Colorado, Denver"
1651,
1652,"University of California, Berkeley (UCB)"
1652,University of Iowa
1653,University of South Florida
1653,Howard University
1654,Vanderbilt University
1654,Lehigh University
1654,The University of Arizona
1655,
1656,Wayne State University
1656,The New School
1656,Stanford University
1657,
1658,Purdue University
1659,
1660,University of Connecticut
1660,University of Miami
1660,University of Texas at Austin
1661,
1662,
1663,
1664,University of Virginia
1665,Massachusets Institute of Technology
1665,University of Hawai
1665,"University of California, Davis"
1666,
1667,University of Kansas
1668,
1669,University of Michigan
1670,University of South Florida
1670,"University of Colorado, Denver"
1670,Lehigh University
1671,
1672,
1673,University of Delaware
1674,
1675,
1676,
1677,University of Massachusetts Amherst
1677,Tufts University
1678,Brandeis University
1678,Illinois Institute of Technology
1678,University of Kansas
1679,Iowa State University
1679,Northeastern University
1680,
1681,
1682,University of Michigan
1683,University of Connecticut
1683,"University of Colorado, Denver"
1684,
1685,Boston College
1685,California Institute of Technology (Caltech)
1685,"Stony Brook University, State University of New York"
1686,
1687,
1688,
1689,George Washington University
1690,
1691,
1692,
1693,"University of California, Berkeley (UCB)"
1694,
1695,
1696,University of Florida
1696,Tulane University
1697,Duke University
1698,
1699,
1700,
1701,Indiana University Bloomington
1702,
1703,"University of Illinois, Chicago (UIC)"
1703,University of Illinois at Urbana-Champaign
1703,University of Washington
1704,Cornell University
1704,Yale University
1705,"University of Illinois, Chicago (UIC)"
1706,
1707,
1708,University of Kansas
1709,University of Utah
1710,Virginia Polytechnic Institute and State University
1711,Dartmouth College
1712,
1713,Iowa State University
1713,University of Colorado Boulder
1713,Illinois Institute of Technology
1714,
1715,The University of Arizona
1716,Texas A&M University
1717,
1718,University of Minnesota
1719,Virginia Polytechnic Institute and State University
1719,University of Iowa
1719,Tufts University
1720,
1721,University of Texas at Austin
1722,
1723,
1724,
1725,University of Massachusetts Amherst
1726,
1727,"University of California, Irvine"
1727,Illinois Institute of Technology
1727,Pennsylvania State University
1728,
1729,University of Colorado Boulder
1729,Cornell University
1730,Drexel University
1731,
1732,University of Texas Dallas
1732,Howard University
1732,The Katz School at Yeshiva University
1733,
1734,The Katz School at Yeshiva University
1734,University of Vermont
1734,Indiana University Bloomington
1735,Indiana University Bloomington
1735,Washington State University
1736,"University of California, San Diego (UCSD)"
1736,"University of Colorado, Denver"
1737,Columbia University
1738,
1739,University of Wisconsin-Madison
1740,
1741,
1742,"University of Maryland, College Park"
1743,Brandeis University
1744,University of Rochester
1744,University of Connecticut
1744,Tulane University
1745,
1746,University of South Florida
1747,
1748,
1749,
1750,University of Pittsburgh
1750,"University of California, Riverside"
1750,University of Illinois at Urbana-Champaign
1751,
1752,
1753,
1754,
1755,
1756,
1757,Massachusets Institute of Technology
1757,"University of California, Berkeley (UCB)"
1757,University of Texas Dallas
1758,
1759,"University of California, Los Angeles (UCLA)"
1759,Purdue University
1759,"University of Maryland, Baltimore County"
1760,
1761,
1762,The Ohio State University
1762,Georgetown University
1763,University of Illinois at Urbana-Champaign
1763,The New School
1763,University of Vermont
1764,
1765,
1766,"University of California, Santa Barbara (UCSB)"
1767,
1768,Texas A&M University
1768,Boston University
1769,University of Florida
1770,"Stony Brook University, State University of New York"
1771,
1772,Brandeis University
1772,University of Illinois at Urbana-Champaign
1773,Purdue University
1773,"University of California, San Diego (UCSD)"
1773,Indiana University Bloomington
1774,University of Massachusetts Amherst
1775,
1776,Oregon State University
1776,"University of California, San Diego (UCSD)"
1776,"University of California, Berkeley (UCB)"
1777,Boston College
1778,
1779,Wake Forest University
1780,
1781,
1782,"University of California, Irvine"
1783,
1784,Lehigh University
1785,University of Massachusetts Amherst
1785,"University of Maryland, College Park"
1785,"University of North Carolina, Chapel Hill"
1786,
1787,University of Kansas
1788,
1789,"Stony Brook University, State University of New York"
1789,University of Texas at Austin
1789,Florida State University
1790,University of Connecticut
1790,The New School
1791,University of Pittsburgh
1792,
1793,
1794,"University of California, Berkeley (UCB)"
1795,Carnegie Mellon University
1795,Pennsylvania State University
1795,Michigan State University
1796,
1797,
1798,"Stony Brook University, State University of New York"
1798,California Institute of Technology (Caltech)
1799,
1800,University of Minnesota
1800,Georgetown University
1800,"University of Illinois, Chicago (UIC)"
1801,
1802,
1803,
1804,
1805,University of Colorado Boulder
1806,
1807,George Washington University
1807,"University of California, Los Angeles (UCLA)"
1807,North Carolina State University
1808,University of Rochester
1809,Arizona State University
1810,
1811,
1812,
1813,
1814,Pennsylvania State University
1814,Texas A&M University
1814,Brandeis University
1815,
1816,
1817,University of Pennsylvania
1818,
1819,"University of Illinois, Chicago (UIC)"
1820,Iowa State University
1820,Tufts University
1820,University of Massachusetts Amherst
1821,
1822,
1823,
1824,"University of California, Riverside"
1825,
1826,University of Notre Dame
1826,Illinois Institute of Technology
1826,University of Michigan
1827,"University of Colorado, Denver"
1828,
1829,
1830,
1831,Arizona State University
1831,Brandeis University
1832,
1833,Boston College
1834,
1835,
1836,Princeton University
1836,Washington State University
1836,"University of California, Santa Barbara (UCSB)"
1837,University of Pennsylvania
1838,
1839,"University of California, Santa Cruz"
1839,Vanderbilt University
1839,University of Miami
1840,
1841,Georgia Institute of Technology
1842,
1843,University of Texas Dallas
1843,"University of California, Berkeley (UCB)"
1843,University of Hawai
1844,University of Wisconsin-Madison
1845,
1846,Washington University in St. Louis
1846,University of Illinois at Urbana-Champaign
1846,The Katz School at Yeshiva University
1847,North Carolina State University
1848,
1849,
1850,Case Western Reserve University
1851,University of Michigan
1851,"University of North Carolina, Chapel Hill"
1852,Colorado State University
1853,
1854,Washington State University
1854,University of Oklahoma
1854,George Washington University
1855,Arizona State University
1856,
1857,Tufts University
1858,
1859,Brandeis University
1860,
1861,Tufts University
1861,University of South Florida
1861,California Institute of Technology (Caltech)
1862,
1863,
1864,University of Notre Dame
1864,"University of California, Berkeley (UCB)"
1864,University of Hawai
1865,Rutgers University - New Brunswick
1866,
1867,
1868,
1869,Rutgers University - New Brunswick
1869,Michigan State University
1869,"University of California, Santa Barbara (UCSB)"
1870,
1871,
1872,Emory University
1872,University at Buffalo SUNY
1872,Johns Hopkins University
1873,California Institute of Technology (Caltech)
1874,
1875,Brown University
1876,
1877,Rice University
1877,University of Notre Dame
1877,University of New Mexico
1878,
1879,"University of California, Davis"
1879,New York University
1879,University of Oklahoma
1880,
1881,University of Iowa
1881,University of Michigan
1882,Rice University
1883,
1884,New York University
1884,Rice University
1885,University at Buffalo SUNY
1885,Brown University
1886,Tufts University
1886,Brown University
1886,Carnegie Mellon University
1887,
1888,
1889,
1890,
1891,Drexel University
1891,Tulane University
1891,Dartmouth College
1892,University of Minnesota
1893,
1894,
1895,University at Buffalo SUNY
1896,
1897,Brown University
1897,University of Delaware
1898,
1899,Illinois Institute of Technology
1900,University of Minnesota
1900,Washington University in St. Louis
1901,
1902,University of Delaware
1903,
1904,
1905,
1906,
1907,
1908,
1909,The New School
1910,
1911,
1912,Illinois Institute of Technology
1913,The Katz School at Yeshiva University
1914,
1915,
1916,
1917,The New School
1917,Duke University
1917,Arizona State University
1918,
1919,Rutgers University - New Brunswick
1920,
1921,
1922,
1923,Rice University
1924,The Ohio State University
1924,Johns Hopkins University
1925,Dartmouth College
1925,University of Wisconsin-Madison
1926,
1927,Clark University
1927,"University of California, Santa Cruz"
1927,University of Southern California
1928,Stanford University
1928,Brandeis University
1928,University of Michigan
1929,"University of California, Santa Barbara (UCSB)"
1929,University of Texas at Austin
1930,
1931,Washington University in St. Louis
1931,University of Notre Dame
1932,
1933,
1934,
1935,Pennsylvania State University
1936,
1937,
1938,University of Utah
1938,Vanderbilt University
1939,
1940,Washington University in St. Louis
1940,California Institute of Technology (Caltech)
1940,Georgia Institute of Technology
1941,"University of California, Santa Barbara (UCSB)"
1941,University of Florida
1941,University of New Mexico
1942,Florida State University
1942,Arizona State University
1942,The Katz School at Yeshiva University
1943,Texas A&M University
1944,University of Michigan
1945,
1946,
1947,
1948,Brown University
1949,
1950,Virginia Polytechnic Institute and State University
1951,
1952,
1953,
1954,Dartmouth College
1954,The Ohio State University
1954,"University of Illinois, Chicago (UIC)"
1955,Georgetown University
1956,Dartmouth College
1956,University of Delaware
1957,
1958,
1959,
1960,Emory University
1961,Rice University
1961,"University of Colorado, Denver"
1962,
1963,Duke University
1964,
1965,Massachusets Institute of Technology
1965,University of Rochester
1965,University of Washington
1966,
1967,
1968,Massachusets Institute of Technology
1969,
1970,
1971,
1972,
1973,
1974,Case Western Reserve University
1974,"University of California, Santa Barbara (UCSB)"
1975,Boston University
1975,University of Florida
1976,Arizona State University
1977,Princeton University
1978,Virginia Polytechnic Institute and State University
1979,Drexel University
1979,University of Notre Dame
1980,
1981,Princeton University
1982,University of South Florida
1982,The New School
1982,"University of California, Riverside"
1983,Brandeis University
1984,"University of Colorado, Denver"
1984,University of South Florida
1984,University at Buffalo SUNY
1985,
1986,The University of Arizona
1986,Boston College
1986,University of Rochester
1987,
1988,University of Oklahoma
1989,
1990,The Katz School at Yeshiva University
1991,
1992,Cornell University
1993,
1994,University of Michigan
1994,Indiana University Bloomington
1995,
1996,
1997,Rice University
1997,Georgetown University
1997,Georgia Institute of Technology
1998,
1999,
2000,University of Iowa
2000,University of Pennsylvania
2001,
2002,The Ohio State University
2003,
2004,"University of California, Riverside"
2004,Lehigh University
2005,Tulane University
2006,
2007,
2008,
2009,Florida State University
2010,University of Miami
2011,University of Utah
2012,
2013,
2014,University of Texas at Austin
2015,
2016,
2017,The University of Arizona
2017,University of Minnesota
2017,Rensselaer Polytechnic University
2018,
2019,
2020,
2021,
2022,Tulane University
2022,The New School
2022,Emory University
2023,University of New Mexico
2023,University of Oklahoma
2024,
2025,Vanderbilt University
2025,Florida State University
2026,Illinois Institute of Technology
2026,University of Colorado Boulder
2027,Indiana University Bloomington
2028,University of Vermont
2028,"University of California, Irvine"
2029,
2030,Arizona State University
2030,"University of California, Berkeley (UCB)"
2030,University of Minnesota
2031,University of Hawai
2031,University of Utah
2031,"University of California, Riverside"
2032,
2033,"University of North Carolina, Chapel Hill"
2034,University at Buffalo SUNY
2034,University of Minnesota
2034,The New School
2035,University of Miami
2035,"University of California, Santa Cruz"
2035,Yale University
2036,
2037,
2038,
2039,Texas A&M University
2039,"University of California, San Diego (UCSD)"
2040,
2041,
2042,Georgia Institute of Technology
2042,Tulane University
2042,University of Colorado Boulder
2043,The Katz School at Yeshiva University
2044,
2045,University of Minnesota
2045,Boston College
2046,Rutgers University - New Brunswick
2046,"University of Illinois, Chicago (UIC)"
2046,"University of California, Los Angeles (UCLA)"
2047,University of Utah
2047,University of Pittsburgh
2048,
2049,
2050,"University of North Carolina, Chapel Hill"
2050,Princeton University
2051,University of Vermont
2052,Drexel University
2052,The University of Arizona
2052,Emory University
2053,
2054,
2055,University of Hawai
2056,Iowa State University
2057,"University of Colorado, Denver"
2058,Virginia Polytechnic Institute and State University
2058,Rice University
2059,
2060,Tufts University
2060,University of Minnesota
2061,
2062,Northeastern University
2062,University of Southern California
2063,
2064,
2065,
2066,
2067,
2068,California Institute of Technology (Caltech)
2069,
2070,
2071,Rensselaer Polytechnic University
2072,
2073,Georgetown University
2074,
2075,
2076,
2077,
2078,
2079,New York University
2079,Georgetown University
2079,University of Texas Dallas
2080,University of Wisconsin-Madison
2081,University of Oklahoma
2081,Indiana University Bloomington
2081,Pennsylvania State University
2082,
2083,
2084,
2085,University of Minnesota
2086,
2087,
2088,Northwestern University
2088,University of Vermont
2089,
2090,
2091,Rensselaer Polytechnic University
2091,Northwestern University
2092,
2093,
2094,
2095,
2096,
2097,University of Massachusetts Amherst
2097,University of Vermont
2098,"University of Maryland, Baltimore County"
2098,Yale University
2098,Drexel University
2099,
2100,
2101,
2102,
2103,
2104,
2105,Georgetown University
2106,
2107,
2108,
2109,"University of California, Davis"
2110,Boston University
2111,Michigan State University
2111,Howard University
2112,Northeastern University
2112,Cornell University
2112,Georgetown University
2113,The New School
2114,
2115,Purdue University
2115,University of Minnesota
2116,
2117,University of South Florida
2117,Indiana University Bloomington
2117,Northeastern University
2118,
2119,
2120,Stanford University
2120,"University of California, Irvine"
2121,"University of Maryland, Baltimore County"
2122,"University of California, Santa Barbara (UCSB)"
2122,"University of California, Irvine"
2123,
2124,
2125,"University of Maryland, Baltimore County"
2125,Brown University
2125,The Katz School at Yeshiva University
2126,
2127,"University of California, Santa Barbara (UCSB)"
2127,University of Kansas
2127,University of Chicago
2128,Case Western Reserve University
2129,
2130,
2131,Northwestern University
2131,Florida State University
2132,University of Rochester
2133,
2134,
2135,
2136,
2137,Cornell University
2137,"University of California, Davis"
2137,University of Pennsylvania
2138,
2139,
2140,
2141,
2142,Wayne State University
2142,Georgia Institute of Technology
2143,Wake Forest University
2144,"University of California, Santa Cruz"
2145,The New School
2145,The Katz School at Yeshiva University
2145,The University of Georgia
2146,University of Notre Dame
2146,Purdue University
2147,Clark University
2147,The University of Arizona
2148,Duke University
2148,Illinois Institute of Technology
2148,Indiana University Bloomington
2149,The Katz School at Yeshiva University
2149,University of Illinois at Urbana-Champaign
2149,University of Southern California
2150,
2151,University of Rochester
2151,Harvard University
2151,Johns Hopkins University
2152,
2153,
2154,
2155,
2156,Clark University
2157,
2158,
2159,
2160,The Ohio State University
2160,California Institute of Technology (Caltech)
2160,Iowa State University
2161,
2162,Duke University
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,Rensselaer Polytechnic University
2172,
2173,
2174,"University of California, Santa Cruz"
2174,Virginia Polytechnic Institute and State University
2175,
2176,Vanderbilt University
2176,University of New Mexico
2177,
2178,
2179,
2180,University of Chicago
2181,Texas A&M University
2181,University of Chicago
2182,"University of Maryland, Baltimore County"
2183,
2184,
2185,"University of Colorado, Denver"
2186,
2187,University of Kansas
2187,Duke University
2188,The New School
2188,Oregon State University
2188,Drexel University
2189,Washington University in St. Louis
2190,
2191,
2192,Yale University
2193,
2194,
2195,
2196,Rensselaer Polytechnic University
2197,Columbia University
2198,
2199,
2200,
2201,University of Michigan
2201,Northeastern University
2202,
2203,
2204,The University of Arizona
2204,Boston University
2204,Georgetown University
2205,Washington State University
2205,Clark University
2205,Illinois Institute of Technology
2206,Brandeis University
2206,North Carolina State University
2207,
2208,
2209,
2210,University of Connecticut
2211,
2212,Iowa State University
2213,University of South Florida
2214,
2215,
2216,Harvard University
2216,Rutgers University - New Brunswick
2217,University of Virginia
2218,
2219,
2220,
2221,
2222,
2223,
2224,University of Colorado Boulder
2225,
2226,University of Colorado Boulder
2226,University of Texas Dallas
2226,University of Delaware
2227,
2228,
2229,University of Delaware
2229,The New School
2230,
2231,Massachusets Institute of Technology
2232,University of Illinois at Urbana-Champaign
2232,Colorado State University
2232,"University of Colorado, Denver"
2233,
2234,
2235,
2236,
2237,University of Colorado Boulder
2237,North Carolina State University
2238,Emory University
2239,
2240,Vanderbilt University
2240,The Katz School at Yeshiva University
2240,The Ohio State University
2241,Iowa State University
2241,University of Connecticut
2242,University of Wisconsin-Madison
2242,Virginia Polytechnic Institute and State University
2242,Oregon State University
